datetime,open,high,low,close,volume
2002-11-20 00:00:00.000000,25.56,26.75,25.54,26.74,75582398
2002-11-21 00:00:00.000000,26.93,29.7,26.75,27.73,105562102
2002-11-22 00:00:00.000000,27.37,27.94,27.32,27.72,73809508
2002-11-25 00:00:00.000000,27.76,28.205,27.54,27.99,72706602
2002-11-26 00:00:00.000000,27.78,27.93,26.9,27.05,80042703
2002-11-27 00:00:00.000000,27.53,28.2,27.487,27.91,73655102
2002-11-29 00:00:00.000000,28.21,28.29,27.22,27.72,34649301
2002-12-02 00:00:00.000000,28.42,28.79,27.57,28.0,85952602
2002-12-03 00:00:00.000000,27.55,27.58,26.93,27.17,76654797
2002-12-04 00:00:00.000000,26.56,26.95,26.21,26.57,130188102
2002-12-05 00:00:00.000000,26.95,27.0,26.13,26.2,85120102
2002-12-06 00:00:00.000000,25.81,26.72,25.74,26.47,81751906
2002-12-09 00:00:00.000000,26.22,26.55,25.2,25.22,75897305
2002-12-10 00:00:00.000000,25.42,25.95,25.35,25.6,69633305
2002-12-11 00:00:00.000000,25.44,26.07,25.32,25.72,64255398
2002-12-12 00:00:00.000000,26.0,26.69,25.56,25.86,62355898
2002-12-13 00:00:00.000000,25.52,25.57,25.01,25.04,72672602
2002-12-16 00:00:00.000000,25.22,25.96,25.07,25.85,60317801
2002-12-17 00:00:00.000000,25.81,26.2,25.66,25.93,62631301
2002-12-18 00:00:00.000000,25.55,25.6,25.05,25.38,67522703
2002-12-19 00:00:00.000000,25.171,25.78,24.81,25.06,96162797
2002-12-20 00:00:00.000000,25.33,25.45,25.07,25.32,65582500
2002-12-23 00:00:00.000000,25.18,25.76,25.13,25.67,46000102
2002-12-24 00:00:00.000000,25.5,25.73,25.32,25.35,16773100
2002-12-26 00:00:00.000000,25.53,25.91,25.17,25.28,33810102
2002-12-27 00:00:00.000000,25.18,25.85,24.75,24.82,42511898
2002-12-30 00:00:00.000000,24.84,24.97,24.36,24.63,57428301
2002-12-31 00:00:00.000000,24.54,24.71,24.28,24.37,46019898
2003-01-02 00:00:00.000000,24.72,25.55,24.45,25.4,66280297
2003-01-03 00:00:00.000000,25.46,25.71,25.28,25.68,39091301
2003-01-06 00:00:00.000000,25.71,26.59,25.2,26.32,67341102
2003-01-07 00:00:00.000000,26.41,26.93,26.25,26.65,88761797
2003-01-08 00:00:00.000000,26.39,26.97,25.84,25.9,75068508
2003-01-09 00:00:00.000000,26.24,26.98,26.224,26.7,75407602
2003-01-10 00:00:00.000000,26.35,27.26,26.22,27.1,82627797
2003-01-13 00:00:00.000000,27.33,27.47,26.73,26.94,72931203
2003-01-14 00:00:00.000000,26.91,27.32,26.85,27.08,47233898
2003-01-15 00:00:00.000000,27.24,27.353,26.58,26.74,55430000
2003-01-16 00:00:00.000000,26.79,26.98,26.25,26.44,69071305
2003-01-17 00:00:00.000000,25.904,25.94,25.27,25.31,77424102
2003-01-21 00:00:00.000000,25.41,25.55,25.02,25.03,67998508
2003-01-22 00:00:00.000000,24.968,25.53,24.87,24.93,80616797
2003-01-23 00:00:00.000000,25.4,25.84,25.11,25.51,78646203
2003-01-24 00:00:00.000000,25.53,25.5313,24.64,24.82,74558508
2003-01-27 00:00:00.000000,24.45,25.03,24.37,24.53,76581906
2003-01-28 00:00:00.000000,24.77,25.05,24.42,24.78,65269898
2003-01-29 00:00:00.000000,24.76,25.45,24.34,25.15,95785398
2003-01-30 00:00:00.000000,25.32,25.42,24.49,24.54,70435398
2003-01-31 00:00:00.000000,24.06,24.76,24.01,24.44,90543102
2003-02-03 00:00:00.000000,24.528,24.796,24.38,24.49,53174801
2003-02-04 00:00:00.000000,24.18,24.3,23.82,24.19,69437906
2003-02-05 00:00:00.000000,24.33,24.86,24.01,24.08,80154102
2003-02-06 00:00:00.000000,24.04,24.35,23.86,24.21,103579703
2003-02-07 00:00:00.000000,24.36,24.45,23.65,23.81,72325000
2003-02-10 00:00:00.000000,23.899,24.25,23.62,24.02,67587797
2003-02-11 00:00:00.000000,24.25,24.61,23.92,24.15,77972000
2003-02-12 00:00:00.000000,24.07,24.33,23.78,23.82,51769500
2003-02-13 00:00:00.000000,23.85,23.98,23.32,23.94,77763000
2003-02-14 00:00:00.000000,23.83,24.5,23.62,24.49,67562000
2003-02-18 00:00:00.000000,24.7,25.34,24.68,25.25,74026508
2003-02-19 00:00:00.000000,25.2,25.24,24.71,25.08,45587000
2003-02-20 00:00:00.000000,25.15,25.27,24.84,24.98,59929199
2003-02-21 00:00:00.000000,24.93,25.37,24.51,25.17,70289102
2003-02-24 00:00:00.000000,25.13,25.212,24.71,24.74,56669301
2003-02-25 00:00:00.000000,24.45,24.95,24.08,24.77,74580797
2003-02-26 00:00:00.000000,24.68,24.94,24.2,24.22,60114801
2003-02-27 00:00:00.000000,24.42,24.92,24.27,24.77,66507898
2003-02-28 00:00:00.000000,24.81,25.22,24.72,25.16,50595199
2003-03-03 00:00:00.000000,25.27,25.48,24.56,24.65,60428199
2003-03-04 00:00:00.000000,24.66,24.77,24.42,24.5,56064699
2003-03-05 00:00:00.000000,24.4,24.78,24.32,24.55,69189398
2003-03-06 00:00:00.000000,24.43,24.68,24.23,24.49,59503500
2003-03-07 00:00:00.000000,24.08,24.95,23.96,24.54,73309797
2003-03-10 00:00:00.000000,24.33,24.457,23.91,24.01,55967898
2003-03-11 00:00:00.000000,24.06,24.24,23.78,23.8,54939699
2003-03-12 00:00:00.000000,23.76,24.24,23.54,24.23,77899703
2003-03-13 00:00:00.000000,24.64,25.65,24.4,25.62,128494602
2003-03-14 00:00:00.000000,25.73,25.98,25.36,25.72,89815203
2003-03-17 00:00:00.000000,25.43,26.8,25.0,26.6,141133297
2003-03-18 00:00:00.000000,26.8,26.97,26.42,26.93,97139906
2003-03-19 00:00:00.000000,26.85,27.76,26.33,26.7,91315102
2003-03-20 00:00:00.000000,26.54,27.14,26.17,26.8,92825508
2003-03-21 00:00:00.000000,27.21,27.38,26.2,27.17,93395203
2003-03-24 00:00:00.000000,26.47,26.6,25.97,26.04,85267102
2003-03-25 00:00:00.000000,26.158,26.76,26.01,26.41,78758102
2003-03-26 00:00:00.000000,26.5,26.77,26.36,26.56,67960398
2003-03-27 00:00:00.000000,26.27,26.65,26.1,26.37,64180801
2003-03-28 00:00:00.000000,26.14,26.43,25.95,26.08,45382000
2003-03-31 00:00:00.000000,25.6,25.73,25.21,25.25,89384703
2003-04-01 00:00:00.000000,25.44,25.67,25.25,25.45,73220508
2003-04-02 00:00:00.000000,26.06,26.56,26.03,26.36,75908000
2003-04-03 00:00:00.000000,26.64,26.85,26.31,26.48,70941305
2003-04-04 00:00:00.000000,26.57,26.6,25.16,26.05,65730398
2003-04-07 00:00:00.000000,27.11,27.2,26.07,26.09,83852906
2003-04-08 00:00:00.000000,26.15,26.29,25.88,26.06,54266602
2003-04-09 00:00:00.000000,26.1,26.28,25.41,25.46,76508906
2003-04-10 00:00:00.000000,25.46,25.77,25.3,25.77,57179301
2003-04-11 00:00:00.000000,26.02,26.168,25.36,25.51,67980906
2003-04-14 00:00:00.000000,25.6,26.14,25.491,26.03,53422602
2003-04-15 00:00:00.000000,25.97,26.46,25.849,26.28,64213801
2003-04-16 00:00:00.000000,26.65,26.83,26.12,26.22,70725906
2003-04-17 00:00:00.000000,26.162,26.98,26.15,26.82,70275000
2003-04-21 00:00:00.000000,26.948,27.106,26.62,26.92,52742898
2003-04-22 00:00:00.000000,26.737,27.46,26.65,27.43,70879398
2003-04-23 00:00:00.000000,27.5,27.75,27.26,27.63,70569906
2003-04-24 00:00:00.000000,27.36,27.75,27.27,27.48,72466398
2003-04-25 00:00:00.000000,27.32,27.42,26.86,26.95,63337199
2003-04-28 00:00:00.000000,27.05,27.63,26.95,27.48,59682398
2003-04-29 00:00:00.000000,27.64,28.06,27.41,27.73,80365797
2003-04-30 00:00:00.000000,27.65,27.79,27.43,27.45,60413102
2003-05-01 00:00:00.000000,27.44,27.87,27.19,27.69,66054297
2003-05-02 00:00:00.000000,27.607,28.29,27.57,28.28,85030906
2003-05-05 00:00:00.000000,28.325,28.71,28.17,28.25,80617203
2003-05-06 00:00:00.000000,28.22,28.9,28.21,28.61,77571797
2003-05-07 00:00:00.000000,28.41,28.69,28.12,28.29,70367703
2003-05-08 00:00:00.000000,27.855,28.19,27.76,27.77,80314906
2003-05-09 00:00:00.000000,28.04,28.48,27.995,28.41,58543898
2003-05-12 00:00:00.000000,28.36,28.96,28.17,28.84,67547797
2003-05-13 00:00:00.000000,28.63,28.99,28.54,28.66,65135500
2003-05-14 00:00:00.000000,28.874,28.97,28.36,28.6,62203000
2003-05-15 00:00:00.000000,28.75,28.98,28.56,28.92,62305801
2003-05-16 00:00:00.000000,28.73,28.94,28.48,28.7,70598508
2003-05-19 00:00:00.000000,28.52,28.68,27.61,27.69,91719797
2003-05-20 00:00:00.000000,27.76,27.96,27.41,27.77,72004398
2003-05-21 00:00:00.000000,27.65,27.75,27.44,27.69,64041898
2003-05-22 00:00:00.000000,27.76,28.32,27.62,28.09,62437898
2003-05-23 00:00:00.000000,28.041,28.25,27.95,28.1,37929000
2003-05-27 00:00:00.000000,27.93,29.22,27.9,29.1,101466398
2003-05-28 00:00:00.000000,29.16,29.4,28.96,29.19,76376508
2003-05-29 00:00:00.000000,29.23,29.8,29.16,29.31,97613906
2003-05-30 00:00:00.000000,29.53,29.87,29.45,29.79,78123602
2003-06-02 00:00:00.000000,30.08,30.2,29.31,29.58,103065703
2003-06-03 00:00:00.000000,29.44,29.88,28.66,29.86,82165203
2003-06-04 00:00:00.000000,29.81,30.58,29.72,30.42,87080398
2003-06-05 00:00:00.000000,30.13,30.68,29.97,30.42,89388203
2003-06-06 00:00:00.000000,31.17,31.47,30.02,30.13,157161812
2003-06-09 00:00:00.000000,30.0,30.22,29.53,29.73,94977508
2003-06-10 00:00:00.000000,29.86,30.2,29.68,30.18,69906703
2003-06-11 00:00:00.000000,30.07,30.64,29.8,30.52,87349102
2003-06-12 00:00:00.000000,30.638,30.75,30.26,30.65,79529797
2003-06-13 00:00:00.000000,30.655,30.73,29.86,29.96,83353602
2003-06-16 00:00:00.000000,30.17,30.9,30.0,30.88,71259102
2003-06-17 00:00:00.000000,31.02,31.11,30.56,30.76,67704508
2003-06-18 00:00:00.000000,30.66,31.225,30.45,30.92,80237203
2003-06-19 00:00:00.000000,30.98,31.24,30.38,30.42,79510102
2003-06-20 00:00:00.000000,30.69,30.78,30.25,30.38,71520602
2003-06-23 00:00:00.000000,30.33,30.371,29.56,29.91,86540000
2003-06-24 00:00:00.000000,29.73,30.13,29.53,29.68,83036305
2003-06-25 00:00:00.000000,29.67,30.18,29.47,29.52,94332000
2003-06-26 00:00:00.000000,29.71,30.28,29.61,30.22,79248102
2003-06-27 00:00:00.000000,30.25,30.57,29.772,29.83,82480305
2003-06-30 00:00:00.000000,30.16,30.34,29.8,29.95,72086000
2003-07-01 00:00:00.000000,29.7,30.38,29.26,30.35,105897398
2003-07-02 00:00:00.000000,30.412,30.99,30.38,30.97,81985508
2003-07-03 00:00:00.000000,30.7,31.84,30.47,30.58,50050801
2003-07-07 00:00:00.000000,30.97,31.9,30.962,31.89,88674906
2003-07-08 00:00:00.000000,31.78,32.31,31.62,32.28,82302508
2003-07-09 00:00:00.000000,32.18,32.49,31.93,32.2,89768203
2003-07-10 00:00:00.000000,31.85,31.99,31.33,31.6,103189000
2003-07-11 00:00:00.000000,31.652,31.99,31.61,31.84,67770305
2003-07-14 00:00:00.000000,32.3438,32.75,32.07,32.22,84541305
2003-07-15 00:00:00.000000,32.53,32.65,31.94,32.26,75521305
2003-07-16 00:00:00.000000,32.46,32.5,31.73,32.16,81576203
2003-07-17 00:00:00.000000,31.67,31.84,31.043,31.18,110059797
2003-07-18 00:00:00.000000,31.4,31.96,30.92,31.28,80548305
2003-07-21 00:00:00.000000,31.24,31.3,30.61,30.88,111777398
2003-07-22 00:00:00.000000,31.11,31.5,30.86,31.34,91574602
2003-07-23 00:00:00.000000,31.39,31.64,30.99,31.6,69177102
2003-07-24 00:00:00.000000,31.85,32.02,31.08,31.18,83588203
2003-07-25 00:00:00.000000,31.13,31.84,30.769,31.8,83038203
2003-07-28 00:00:00.000000,31.86,31.988,31.6,31.89,56215199
2003-07-29 00:00:00.000000,31.93,32.02,31.23,31.65,80589703
2003-07-30 00:00:00.000000,31.71,31.74,31.33,31.42,56638500
2003-07-31 00:00:00.000000,31.79,32.33,31.52,31.8,85682000
2003-08-01 00:00:00.000000,31.69,31.79,31.3,31.46,73558203
2003-08-04 00:00:00.000000,31.42,31.92,30.84,31.45,96425000
2003-08-05 00:00:00.000000,31.41,31.48,30.18,30.21,111155305
2003-08-06 00:00:00.000000,30.36,30.77,30.1,30.19,96819906
2003-08-07 00:00:00.000000,30.22,30.51,30.02,30.31,67356203
2003-08-08 00:00:00.000000,30.43,30.55,29.93,30.07,66695602
2003-08-11 00:00:00.000000,30.08,30.6,30.03,30.4,63727699
2003-08-12 00:00:00.000000,30.51,30.9,30.326,30.86,59762102
2003-08-13 00:00:00.000000,30.98,31.066,30.65,30.87,58071602
2003-08-14 00:00:00.000000,30.88,31.19,30.67,30.9,51191199
2003-08-15 00:00:00.000000,31.0,31.29,30.93,31.17,28125801
2003-08-18 00:00:00.000000,31.31,32.01,31.05,31.97,67278703
2003-08-19 00:00:00.000000,32.11,32.38,31.846,32.37,68312797
2003-08-20 00:00:00.000000,32.1,32.52,32.02,32.29,58259602
2003-08-21 00:00:00.000000,32.59,32.82,32.27,32.64,77240797
2003-08-22 00:00:00.000000,33.26,33.37,32.33,32.44,93026203
2003-08-25 00:00:00.000000,32.36,32.57,32.21,32.51,43066000
2003-08-26 00:00:00.000000,32.28,32.59,31.81,32.54,79903906
2003-08-27 00:00:00.000000,32.49,32.83,32.37,32.8,47266102
2003-08-28 00:00:00.000000,32.94,33.12,32.52,33.09,55348801
2003-08-29 00:00:00.000000,33.04,33.46,32.98,33.39,53194602
2003-09-02 00:00:00.000000,33.49,33.89,33.13,33.87,80496203
2003-09-03 00:00:00.000000,34.1,34.2,33.65,33.85,85238000
2003-09-04 00:00:00.000000,33.83,34.22,33.7,34.16,63826199
2003-09-05 00:00:00.000000,33.966,34.34,33.67,33.94,91034602
2003-09-08 00:00:00.000000,34.0,34.53,33.95,34.5,69341305
2003-09-09 00:00:00.000000,34.33,34.386,33.92,34.09,87998305
2003-09-10 00:00:00.000000,33.75,33.89,33.11,33.27,111660000
2003-09-11 00:00:00.000000,33.278,33.78,33.01,33.64,96953797
2003-09-12 00:00:00.000000,33.34,33.84,33.05,33.82,105007602
2003-09-15 00:00:00.000000,33.84,33.91,33.444,33.49,54612898
2003-09-16 00:00:00.000000,33.52,34.43,33.52,34.4,87583602
2003-09-17 00:00:00.000000,34.33,34.501,34.03,34.26,79816602
2003-09-18 00:00:00.000000,34.17,34.86,34.0,34.78,91618508
2003-09-19 00:00:00.000000,34.79,34.86,34.36,34.58,69834508
2003-09-22 00:00:00.000000,34.13,34.2,33.77,33.92,97494703
2003-09-23 00:00:00.000000,33.97,34.56,33.91,34.52,77855102
2003-09-24 00:00:00.000000,34.51,34.8,33.17,33.22,115511703
2003-09-25 00:00:00.000000,33.38,33.98,32.76,32.79,117906906
2003-09-26 00:00:00.000000,32.89,33.17,32.52,32.58,106666102
2003-09-29 00:00:00.000000,32.76,33.17,32.45,33.14,97080703
2003-09-30 00:00:00.000000,32.92,32.96,32.357,32.42,119186305
2003-10-01 00:00:00.000000,32.61,33.23,32.42,33.15,106802203
2003-10-02 00:00:00.000000,33.1,33.43,32.93,33.26,83928703
2003-10-03 00:00:00.000000,33.85,34.47,33.82,34.19,112922906
2003-10-06 00:00:00.000000,34.28,34.45,34.06,34.44,49226500
2003-10-07 00:00:00.000000,34.16,34.65,34.01,34.65,80125508
2003-10-08 00:00:00.000000,34.81,34.84,34.22,34.43,71417906
2003-10-09 00:00:00.000000,34.91,35.27,34.43,34.69,118250602
2003-10-10 00:00:00.000000,34.77,35.03,34.64,35.01,68393000
2003-10-13 00:00:00.000000,35.14,35.37,34.92,35.24,60972602
2003-10-14 00:00:00.000000,35.1,35.43,34.96,35.33,64122301
2003-10-15 00:00:00.000000,35.8,35.85,35.03,35.18,97690602
2003-10-16 00:00:00.000000,35.1,35.53,35.0,35.46,74077102
2003-10-17 00:00:00.000000,35.413,35.49,34.6,34.61,97960398
2003-10-20 00:00:00.000000,34.65,35.68,34.08,35.04,76128508
2003-10-21 00:00:00.000000,35.14,35.45,34.939,35.25,74688602
2003-10-22 00:00:00.000000,34.89,34.93,34.44,34.57,88527797
2003-10-23 00:00:00.000000,34.15,34.507,34.05,34.17,98220602
2003-10-24 00:00:00.000000,33.79,34.23,33.49,34.2,101812203
2003-10-27 00:00:00.000000,34.28,34.45,34.04,34.21,63634898
2003-10-28 00:00:00.000000,34.43,35.41,34.37,35.36,107478305
2003-10-29 00:00:00.000000,35.2,35.41,35.07,35.32,74101305
2003-10-30 00:00:00.000000,35.81,36.0,35.14,35.39,95134305
2003-10-31 00:00:00.000000,35.44,35.49,35.06,35.18,55483699
2003-11-03 00:00:00.000000,35.43,35.98,35.36,35.76,71164078
2003-11-04 00:00:00.000000,35.69,35.87,35.446,35.52,60052211
2003-11-05 00:00:00.000000,35.52,35.89,35.15,35.84,68430508
2003-11-06 00:00:00.000000,35.79,35.966,35.34,35.939,90613906
2003-11-07 00:00:00.000000,36.08,36.18,35.6,35.63,63589000
2003-11-10 00:00:00.000000,35.7,35.743,35.09,35.19,68925703
2003-11-11 00:00:00.000000,35.149,35.3,34.85,35.06,75924102
2003-11-12 00:00:00.000000,35.17,35.963,35.14,35.81,81117602
2003-11-13 00:00:00.000000,35.71,35.9,35.55,35.77,64300500
2003-11-14 00:00:00.000000,35.811,36.02,34.95,35.04,91039602
2003-11-17 00:00:00.000000,34.84,34.91,34.256,34.68,108499398
2003-11-18 00:00:00.000000,34.87,34.97,33.82,33.88,108695703
2003-11-19 00:00:00.000000,34.01,34.4,33.88,34.21,86370000
2003-11-20 00:00:00.000000,33.89,34.68,33.81,33.882,117367305
2003-11-21 00:00:00.000000,34.08,34.265,33.73,34.232,81816508
2003-11-24 00:00:00.000000,34.52,35.25,34.47,35.18,92178000
2003-11-25 00:00:00.000000,35.29,35.45,35.09,35.18,72564906
2003-11-26 00:00:00.000000,35.4,35.52,34.81,35.34,72852398
2003-11-28 00:00:00.000000,35.26,35.5,35.208,35.38,24809100
2003-12-01 00:00:00.000000,35.71,36.01,35.47,35.9,82782398
2003-12-02 00:00:00.000000,35.82,36.05,35.58,35.7,65079500
2003-12-03 00:00:00.000000,35.84,36.12,35.25,35.25,107764000
2003-12-04 00:00:00.000000,35.38,35.71,35.08,35.63,102398102
2003-12-05 00:00:00.000000,35.27,35.5,34.958,35.04,87613203
2003-12-08 00:00:00.000000,35.02,35.33,34.78,35.235,87057398
2003-12-09 00:00:00.000000,35.45,35.46,34.35,34.43,109986305
2003-12-10 00:00:00.000000,34.53,34.7,34.13,34.56,103562906
2003-12-11 00:00:00.000000,34.5,35.39,34.493,35.3,108409398
2003-12-12 00:00:00.000000,35.29,35.34,34.9,35.24,72224602
2003-12-15 00:00:00.000000,35.93,35.99,34.65,34.78,106229508
2003-12-16 00:00:00.000000,34.79,35.023,34.42,34.85,89852508
2003-12-17 00:00:00.000000,34.81,35.0,34.574,34.91,68572508
2003-12-18 00:00:00.000000,34.95,35.64,34.949,35.56,90018602
2003-12-19 00:00:00.000000,35.61,35.65,35.2,35.46,89768398
2003-12-22 00:00:00.000000,35.35,35.68,35.29,35.57,63599699
2003-12-23 00:00:00.000000,35.6,36.02,35.53,35.84,67025500
2003-12-24 00:00:00.000000,35.84,36.02,35.8,35.9,44840301
2003-12-26 00:00:00.000000,35.96,36.09,35.82,35.85,25499000
2003-12-29 00:00:00.000000,36.03,36.53,36.02,36.44,63356199
2003-12-30 00:00:00.000000,36.53,36.58,36.3,36.56,48258398
2003-12-31 00:00:00.000000,36.62,36.64,36.25,36.46,60522602
2004-01-02 00:00:00.000000,36.66,36.79,36.22,36.36,55241898
2004-01-05 00:00:00.000000,36.58,37.158,36.56,37.09,69744305
2004-01-06 00:00:00.000000,37.08,37.42,36.95,37.34,60038602
2004-01-07 00:00:00.000000,37.28,37.68,37.07,37.68,71851797
2004-01-08 00:00:00.000000,37.85,38.0,37.6,37.979,78234000
2004-01-09 00:00:00.000000,37.71,38.35,37.59,37.73,94299508
2004-01-12 00:00:00.000000,37.85,38.35,37.68,38.33,77681000
2004-01-13 00:00:00.000000,38.27,38.36,37.6,37.949,93037906
2004-01-14 00:00:00.000000,38.11,38.25,37.75,38.08,68931797
2004-01-15 00:00:00.000000,37.93,38.46,37.63,38.18,104537703
2004-01-16 00:00:00.000000,38.38,38.63,38.17,38.57,77348508
2004-01-20 00:00:00.000000,38.73,39.0,38.307,38.54,82037305
2004-01-21 00:00:00.000000,38.39,38.66,38.0,38.38,112271102
2004-01-22 00:00:00.000000,38.55,38.69,38.06,38.15,90790602
2004-01-23 00:00:00.000000,38.21,38.46,37.78,38.01,88795602
2004-01-26 00:00:00.000000,37.98,38.65,37.84,38.59,84636305
2004-01-27 00:00:00.000000,38.51,38.63,37.69,37.74,97315000
2004-01-28 00:00:00.000000,37.94,38.06,37.004,37.1,128074906
2004-01-29 00:00:00.000000,37.23,37.31,36.66,37.24,143983812
2004-01-30 00:00:00.000000,37.2,37.44,36.97,37.07,84291305
2004-02-02 00:00:00.000000,37.2,37.48,36.82,36.97,94513102
2004-02-03 00:00:00.000000,36.91,37.24,36.72,36.93,73717203
2004-02-04 00:00:00.000000,36.62,37.76,36.329,36.33,109982398
2004-02-05 00:00:00.000000,36.51,36.71,36.33,36.47,96903000
2004-02-06 00:00:00.000000,36.6,37.28,36.53,37.131,107197508
2004-02-09 00:00:00.000000,37.34,37.38,37.05,37.12,58863199
2004-02-10 00:00:00.000000,37.05,37.41,37.03,37.18,65081000
2004-02-11 00:00:00.000000,37.237,37.67,37.0,37.58,92456102
2004-02-12 00:00:00.000000,37.52,37.7,37.24,37.25,70706203
2004-02-13 00:00:00.000000,37.39,37.97,36.76,36.94,90578305
2004-02-17 00:00:00.000000,37.28,37.62,37.22,37.44,69699703
2004-02-18 00:00:00.000000,37.51,37.67,37.32,37.55,71014000
2004-02-19 00:00:00.000000,37.83,37.9,36.82,36.98,100862203
2004-02-20 00:00:00.000000,36.97,37.14,36.55,36.86,132352797
2004-02-23 00:00:00.000000,37.0,37.03,35.9,36.45,125254602
2004-02-24 00:00:00.000000,36.27,36.67,36.0,36.36,124550508
2004-02-25 00:00:00.000000,36.43,36.67,36.33,36.58,74504797
2004-02-26 00:00:00.000000,36.47,36.84,36.305,36.67,71437398
2004-02-27 00:00:00.000000,36.76,36.94,36.27,36.57,99444602
2004-03-01 00:00:00.000000,36.68,37.07,36.47,37.05,79757305
2004-03-02 00:00:00.000000,36.983,37.18,36.61,36.62,91576102
2004-03-03 00:00:00.000000,36.51,36.63,36.21,36.42,83975305
2004-03-04 00:00:00.000000,36.44,36.83,36.39,36.76,66019000
2004-03-05 00:00:00.000000,36.41,37.15,36.36,36.63,118126797
2004-03-08 00:00:00.000000,36.69,36.82,35.73,35.77,112667305
2004-03-09 00:00:00.000000,35.83,35.98,35.52,35.66,126212000
2004-03-10 00:00:00.000000,35.75,35.999,35.13,35.19,134306094
2004-03-11 00:00:00.000000,35.07,35.53,34.8,34.87,152376703
2004-03-12 00:00:00.000000,35.2,35.59,35.15,35.51,118385398
2004-03-15 00:00:00.000000,35.36,35.4,34.81,34.89,115864000
2004-03-16 00:00:00.000000,35.11,35.25,34.63,34.95,123727102
2004-03-17 00:00:00.000000,35.21,35.62,35.18,35.5,91955203
2004-03-18 00:00:00.000000,35.37,35.46,34.97,35.34,111283797
2004-03-19 00:00:00.000000,35.28,35.456,34.725,34.75,100111398
2004-03-22 00:00:00.000000,34.53,34.55,34.03,34.31,134529203
2004-03-23 00:00:00.000000,34.59,34.65,34.006,34.03,126039000
2004-03-24 00:00:00.000000,34.15,34.63,34.01,34.42,118965102
2004-03-25 00:00:00.000000,34.65,35.46,34.62,35.343,142137406
2004-03-26 00:00:00.000000,35.3,35.584,35.2,35.22,78441102
2004-03-29 00:00:00.000000,35.51,35.96,35.49,35.79,103890203
2004-03-30 00:00:00.000000,35.67,35.943,35.517,35.91,95757508
2004-03-31 00:00:00.000000,35.92,36.0,35.61,35.84,86025398
2004-04-01 00:00:00.000000,35.81,36.25,35.78,36.16,93060797
2004-04-02 00:00:00.000000,36.89,37.16,36.52,37.1,145991109
2004-04-05 00:00:00.000000,37.04,37.5,36.97,37.45,67357102
2004-04-06 00:00:00.000000,37.16,37.4,36.92,36.98,98640703
2004-04-07 00:00:00.000000,36.994,37.11,36.66,36.94,91066797
2004-04-08 00:00:00.000000,37.35,37.39,36.74,36.94,77242906
2004-04-12 00:00:00.000000,37.07,37.24,36.98,37.17,55310000
2004-04-13 00:00:00.000000,37.34,37.36,36.46,36.63,100696703
2004-04-14 00:00:00.000000,36.41,36.95,36.36,36.81,113732602
2004-04-15 00:00:00.000000,36.75,36.86,36.02,36.15,123769203
2004-04-16 00:00:00.000000,36.2,36.32,35.79,36.09,110768602
2004-04-19 00:00:00.000000,36.01,36.59,35.98,36.53,85855906
2004-04-20 00:00:00.000000,36.61,36.79,35.64,35.68,119628305
2004-04-21 00:00:00.000000,35.9,36.11,35.45,35.99,118965508
2004-04-22 00:00:00.000000,36.0,37.01,35.98,36.92,137797203
2004-04-23 00:00:00.000000,37.08,37.26,36.9,37.21,91993602
2004-04-26 00:00:00.000000,37.18,37.29,36.65,36.94,74460000
2004-04-27 00:00:00.000000,36.95,37.19,36.69,36.87,87613000
2004-04-28 00:00:00.000000,36.71,36.72,36.019,36.2,111761305
2004-04-29 00:00:00.000000,36.09,36.34,35.3,35.64,156958797
2004-04-30 00:00:00.000000,35.66,35.8,34.72,34.77,150893297
2004-05-03 00:00:00.000000,35.0,35.52,34.89,35.1,117044203
2004-05-04 00:00:00.000000,35.21,35.75,35.03,35.25,126195000
2004-05-05 00:00:00.000000,35.42,35.7,35.2,35.53,97546102
2004-05-06 00:00:00.000000,35.2,35.523,34.85,35.26,102703203
2004-05-07 00:00:00.000000,35.09,35.64,34.91,34.97,137701703
2004-05-10 00:00:00.000000,34.67,34.9,34.42,34.671,157059703
2004-05-11 00:00:00.000000,34.97,35.38,34.92,35.19,120777906
2004-05-12 00:00:00.000000,35.12,35.3495,34.27,35.26,197845109
2004-05-13 00:00:00.000000,35.06,35.45,34.92,35.01,138053703
2004-05-14 00:00:00.000000,35.2,35.314,34.64,34.75,133737406
2004-05-17 00:00:00.000000,34.38,34.615,34.11,34.42,150674891
2004-05-18 00:00:00.000000,34.66,34.9,34.6,34.73,96702102
2004-05-19 00:00:00.000000,35.16,35.511,34.635,34.69,141729016
2004-05-20 00:00:00.000000,34.78,35.02,34.56,34.85,94968305
2004-05-21 00:00:00.000000,35.02,35.17,34.738,35.019,111440602
2004-05-24 00:00:00.000000,35.3,35.46,35.0,35.26,100124508
2004-05-25 00:00:00.000000,35.15,36.08,34.949,35.96,146377406
2004-05-26 00:00:00.000000,35.86,36.191,35.81,36.19,93815797
2004-05-27 00:00:00.000000,36.29,36.5,36.0,36.42,110197102
2004-05-28 00:00:00.000000,36.38,36.55,36.21,36.55,56392398
2004-06-01 00:00:00.000000,36.26,36.55,36.11,36.5,90616398
2004-06-02 00:00:00.000000,36.56,36.66,36.17,36.42,103538305
2004-06-03 00:00:00.000000,36.3,36.361,35.82,35.98,97613305
2004-06-04 00:00:00.000000,36.35,36.62,36.17,36.19,91277797
2004-06-07 00:00:00.000000,36.44,37.1,36.34,37.05,107641703
